date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-17,8.74,8.75,8.72,8.66,375356.31,-0.01,-0.12,8.798,8.787,9.035,732073.85,850239.07,925242.6
2018-07-16,8.85,8.9,8.73,8.69,689845.62,-0.15,-1.69,8.85,8.782,9.092,836374.99,940187.29,984768.5
2018-07-13,8.92,8.94,8.88,8.82,603378.19,0.0,0.0,8.91,8.77,9.164,980396.76,1002754.74,1012711.61
2018-07-12,8.6,8.97,8.88,8.58,1140492.38,0.24,2.78,8.866,8.791,9.224,1057377.68,1009946.89,1025862.3
2018-07-11,8.76,8.83,8.78,8.68,851296.75,-0.2,-2.23,8.81,8.795,9.277,996432.96,1006974.05,995366.9
2018-07-10,9.02,9.02,8.98,8.89,896862.0,-0.05,-0.55,8.776,8.826,9.341,968404.29,1026358.65,998467.1
2018-07-09,8.69,9.03,9.03,8.68,1409954.5,0.37,4.27,8.714,8.864,9.394,1043999.59,1049088.15,989692.75
2018-07-06,8.61,8.78,8.66,8.45,988282.75,0.06,0.7,8.63,8.907,9.449,1025112.71,1027613.96,974164.02
2018-07-05,8.62,8.73,8.6,8.55,835768.81,-0.01,-0.12,8.716,9.026,9.534,962516.1,994567.54,987881.79
2018-07-04,8.63,8.75,8.61,8.61,711153.38,-0.06,-0.69,8.78,9.152,9.611,1017515.14,994997.74,981730.52
2018-07-03,8.69,8.7,8.67,8.45,1274838.5,0.06,0.7,8.876,9.282,9.694,1084313.01,1000246.12,978999.89
2018-07-02,9.05,9.05,8.61,8.55,1315520.12,-0.48,-5.28,9.014,9.402,9.774,1054176.71,1029349.71,944909.89
2018-06-29,9.01,9.13,9.09,8.96,675299.69,0.17,1.91,9.184,9.558,9.853,1030115.21,1022668.49,908994.44
2018-06-28,8.95,9.08,8.92,8.87,1110764.0,-0.17,-1.87,9.336,9.656,9.907,1026618.97,1041777.72,924597.47
2018-06-27,9.31,9.4,9.09,9.03,1045142.75,-0.27,-2.88,9.524,9.759,9.965,972480.34,983759.75,925281.62
2018-06-26,9.39,9.44,9.36,9.09,1124157.0,-0.1,-1.06,9.688,9.856,10.03,916179.24,970575.55,917499.23
2018-06-25,9.91,9.92,9.46,9.38,1195212.62,-0.39,-3.96,9.79,9.924,10.091,1004522.71,930297.34,889761.43
2018-06-22,9.8,9.87,9.85,9.77,657818.5,-0.01,-0.1,9.932,9.99,10.148,1015221.76,920714.07,859667.58
2018-06-21,9.93,10.04,9.86,9.86,840070.81,-0.05,-0.51,9.976,10.042,10.186,1056936.46,981196.05,861184.26
2018-06-20,9.87,9.95,9.91,9.76,763637.25,0.04,0.41,9.994,10.07,10.225,995039.16,968463.31,868731.53
2018-06-19,10.05,10.15,9.87,9.82,1565874.38,-0.3,-2.95,10.024,10.105,10.273,1024971.86,957753.66,860043.26
2018-06-15,10.08,10.29,10.17,10.06,1248707.88,0.1,0.99,10.058,10.145,10.327,856071.98,860470.06,819926.22
2018-06-14,9.95,10.15,10.07,9.92,866392.0,0.12,1.21,10.048,10.147,10.366,826206.38,795320.39,786410.07
2018-06-13,10.04,10.06,9.95,9.95,530584.31,-0.11,-1.09,10.108,10.158,10.404,905455.63,807417.23,772415.19
2018-06-12,10.03,10.08,10.06,9.95,913300.75,0.02,0.2,10.146,10.171,10.451,941887.45,866803.5,781604.07
2018-06-11,10.06,10.13,10.04,10.0,721374.94,-0.08,-0.79,10.186,10.203,10.504,890535.45,864422.92,769402.11
2018-06-08,10.33,10.33,10.12,10.06,1099379.88,-0.25,-2.41,10.232,10.258,10.561,864868.14,849225.52,785298.22
2018-06-07,10.2,10.46,10.37,10.18,1262638.25,0.23,2.27,10.246,10.305,10.606,764434.4,798621.1,768947.71
2018-06-06,10.25,10.26,10.14,10.1,712743.44,-0.12,-1.17,10.208,10.329,10.638,709378.83,741172.47,733452.59
2018-06-05,10.29,10.3,10.26,10.11,656540.75,-0.01,-0.1,10.196,10.38,10.679,791719.54,768999.76,729198.22
2018-06-04,10.23,10.31,10.27,10.15,593038.38,0.08,0.79,10.22,10.44,10.717,838310.38,762332.86,765036.47
2018-06-01,10.15,10.29,10.19,10.07,597211.19,0.01,0.1,10.284,10.508,10.744,833582.89,779382.39,784100.03
2018-05-31,10.11,10.19,10.18,10.02,987360.38,0.1,0.99,10.364,10.585,10.768,832807.79,777499.74,789764.95
2018-05-30,10.29,10.29,10.08,10.05,1124447.0,-0.3,-2.89,10.45,10.649,10.797,772966.11,737413.14,804464.71
2018-05-29,10.58,10.63,10.38,10.35,889494.94,-0.21,-1.98,10.564,10.731,10.837,746279.98,696404.65,807768.52
2018-05-28,10.58,10.66,10.59,10.51,569400.94,0.0,0.0,10.66,10.805,10.86,686355.35,674381.3,898783.56
2018-05-25,10.61,10.67,10.59,10.55,593335.69,-0.02,-0.19,10.732,10.864,10.902,725181.89,721370.92,914025.31
2018-05-24,10.66,10.68,10.61,10.58,688152.0,-0.04,-0.38,10.806,10.906,10.956,722191.7,739274.32,920872.85
2018-05-23,10.82,10.82,10.65,10.62,991016.31,-0.21,-1.93,10.848,10.946,11.019,701860.17,725732.71,959520.2
2018-05-22,10.95,10.98,10.86,10.79,589871.81,-0.09,-0.82,10.898,10.978,11.065,646529.32,689396.69,963483.85
2018-05-21,11.07,11.11,10.95,10.93,763533.62,-0.01,-0.09,10.95,10.993,11.089,662407.25,767740.07,981924.79
2018-05-18,10.81,10.97,10.96,10.76,578384.75,0.14,1.29,10.996,10.979,11.115,717559.95,788817.68,986204.7
2018-05-17,10.91,10.94,10.82,10.78,586494.38,-0.08,-0.73,11.006,10.951,11.142,756356.94,802030.15,1031077.73
2018-05-16,11.07,11.07,10.9,10.89,714362.06,-0.22,-1.98,11.044,10.944,11.162,749605.24,871516.27,1066847.59
2018-05-15,11.18,11.19,11.12,11.02,669261.44,-0.06,-0.54,11.058,10.942,11.172,732264.05,919132.39,1102483.12
2018-05-14,11.09,11.23,11.18,11.03,1039297.12,0.17,1.54,11.036,10.915,11.194,873072.89,1123185.82,1134032.85
2018-05-11,11.04,11.13,11.01,10.96,772369.69,0.0,0.0,10.962,10.939,11.211,860075.4,1106679.71,1140724.4
2018-05-10,11.03,11.09,11.01,10.91,552735.88,0.04,0.36,10.896,11.006,11.252,847703.36,1102471.39,1206904.43
2018-05-09,10.98,11.03,10.97,10.88,627656.12,-0.04,-0.36,10.844,11.091,11.273,993427.31,1193307.69,1248815.18
2018-05-08,10.83,11.15,11.01,10.8,1373305.62,0.2,1.85,10.826,11.151,11.275,1106000.74,1237571.01,1271172.16
2018-05-07,10.7,10.83,10.81,10.64,974309.69,0.13,1.22,10.794,11.185,11.268,1373298.76,1196109.51,1282631.32
2018-05-04,10.73,10.83,10.68,10.66,710509.5,-0.07,-0.65,10.916,11.251,11.256,1353284.01,1183591.73,1278453.12
2018-05-03,10.86,10.88,10.75,10.57,1281355.62,-0.13,-1.2,11.116,11.333,11.257,1357239.41,1260125.3,1298393.46
2018-05-02,10.97,11.03,10.88,10.8,1190523.25,0.03,0.28,11.338,11.379,11.265,1393188.06,1262178.9,1271934.36
2018-04-27,11.49,11.51,10.85,10.63,2709795.75,-0.57,-4.99,11.476,11.401,11.273,1369141.29,1285833.85,1278938.32
2018-04-26,11.66,11.69,11.42,11.31,874235.94,-0.26,-2.23,11.576,11.473,11.275,1018920.26,1144879.88,1198399.7
2018-04-25,11.76,11.81,11.68,11.63,730286.5,-0.18,-1.52,11.586,11.483,11.251,1013899.44,1174769.09,1209884.59
2018-04-24,11.63,11.94,11.86,11.58,1461098.88,0.29,2.51,11.55,11.498,11.214,1163011.19,1311337.48,1242550.19
2018-04-23,11.3,11.61,11.57,11.26,1070289.38,0.22,1.94,11.42,11.454,11.188,1131169.74,1304322.67,1260779.78
2018-04-20,11.51,11.58,11.35,11.2,958690.62,-0.12,-1.05,11.326,11.399,11.192,1202526.41,1304773.31,1256479.23
2018-04-19,11.52,11.69,11.47,11.42,849131.81,-0.03,-0.26,11.37,11.351,11.22,1270839.49,1369153.12,1280800.17
2018-04-18,11.45,11.61,11.5,11.28,1475845.25,0.29,2.59,11.38,11.26,11.237,1335638.75,1373314.51,1277151.08
2018-04-17,11.12,11.45,11.21,11.11,1301891.62,0.11,0.99,11.446,11.181,11.254,1459663.77,1336661.62,1243785.76
2018-04-16,11.47,11.47,11.1,11.03,1427072.75,-0.47,-4.06,11.488,11.15,11.275,1477475.6,1281689.83,1226840.35
2018-04-13,11.64,11.79,11.57,11.45,1300256.0,0.05,0.43,11.472,11.145,11.306,1407020.2,1272042.79,1213271.45
2018-04-12,11.8,11.83,11.52,11.42,1173128.12,-0.31,-2.62,11.332,11.077,11.323,1467466.75,1251919.53,1180038.35
2018-04-11,11.39,11.92,11.83,11.38,2095970.38,0.41,3.59,11.14,11.019,11.348,1410990.26,1245000.08,1175495.31
2018-04-10,11.02,11.46,11.42,10.97,1390950.75,0.4,3.63,10.916,10.929,11.358,1213659.46,1173762.89,1134131.86
2018-04-09,10.8,11.1,11.02,10.73,1074795.75,0.15,1.38,10.812,10.921,11.392,1085904.05,1217236.89,1111778.17
2018-04-04,10.68,11.01,10.87,10.6,1602488.75,0.31,2.94,10.818,10.985,11.446,1137065.38,1208185.15,1092526.13
2018-04-03,10.6,10.67,10.56,10.51,890745.69,-0.15,-1.4,10.822,11.088,11.505,1036372.3,1192447.23,1083780.21
2018-04-02,10.87,10.99,10.71,10.7,1109316.38,-0.19,-1.74,10.898,11.214,11.582,1079009.89,1180987.66,1096751.05
2018-03-30,11.04,11.05,10.9,10.88,752173.69,-0.15,-1.36,10.942,11.326,11.64,1133866.31,1150909.9,1078994.39
2018-03-29,10.92,11.17,11.05,10.55,1330602.38,0.16,1.47,11.03,11.4,11.692,1348569.73,1171990.86,1074541.91
2018-03-28,10.85,11.14,10.89,10.79,1099023.38,-0.05,-0.46,11.152,11.466,11.742,1279304.93,1154500.1,1052359.65
2018-03-27,11.1,11.17,10.94,10.86,1103933.62,0.01,0.09,11.354,11.569,11.8,1348522.15,1108157.18,1058115.76
2018-03-26,11.15,11.2,10.93,10.86,1383598.5,-0.41,-3.62,11.53,11.677,11.867,1282965.43,1105990.55,1067212.53
2018-03-23,11.25,11.35,11.34,10.92,1825690.75,-0.32,-2.74,11.71,11.787,11.952,1167953.48,1094500.83,1050320.54
2018-03-22,11.9,11.97,11.66,11.62,984278.38,-0.24,-2.02,11.77,11.862,12.015,995412.0,1006319.45,1009719.17
2018-03-21,11.95,12.12,11.9,11.85,1445109.5,0.08,0.68,11.78,11.907,12.055,1029695.28,976867.11,1023925.55
2018-03-20,11.74,11.88,11.82,11.72,776150.0,-0.01,-0.09,11.784,11.922,12.06,867792.2,975113.19,994879.59
2018-03-19,11.66,11.84,11.83,11.61,808538.75,0.19,1.63,11.824,11.95,12.066,929015.68,1012514.44,1020981.03
2018-03-16,11.72,11.85,11.64,11.64,962983.38,-0.07,-0.6,11.864,11.953,12.061,1021048.18,1007078.88,1041993.21
2018-03-15,11.79,11.85,11.71,11.66,1155694.75,-0.21,-1.76,11.954,11.984,12.063,1017226.89,977092.96,1135091.53
2018-03-14,11.98,12.0,11.92,11.83,635594.12,-0.1,-0.83,12.034,12.017,12.105,924038.95,950219.2,1184197.54
2018-03-13,12.04,12.22,12.02,12.0,1082267.38,-0.01,-0.08,12.06,12.03,12.155,1082434.18,1008074.35,1319703.68
2018-03-12,12.15,12.17,12.03,11.95,1268701.25,-0.06,-0.5,12.076,12.056,12.254,1096013.2,1028434.51,1394733.92
2018-03-09,12.15,12.2,12.09,11.98,943876.94,-0.02,-0.17,12.042,12.116,12.38,993109.57,1006140.26,1447898.75
2018-03-08,12.05,12.15,12.11,11.95,689755.06,0.06,0.5,12.014,12.168,12.478,936959.02,1013118.89,1459530.54
2018-03-07,12.15,12.34,12.05,12.04,1427570.25,-0.05,-0.41,12.0,12.203,12.574,976399.45,1070983.99,1525323.53
2018-03-06,11.95,12.11,12.1,11.77,1150162.5,0.24,2.02,12.0,12.198,12.674,933714.52,1014645.99,1541331.47
2018-03-05,11.93,12.08,11.86,11.8,754183.12,-0.09,-0.75,12.036,12.182,12.751,960855.82,1029447.62,1538560.34
2018-03-02,11.92,12.04,11.95,11.85,663124.19,-0.09,-0.75,12.19,12.168,12.845,1019170.95,1076907.54,1605378.52
2018-03-01,11.92,12.15,12.04,11.9,886957.19,-0.01,-0.08,12.322,12.142,12.95,1089278.75,1293090.1,1673871.74
2018-02-28,12.1,12.19,12.05,11.93,1214145.62,-0.23,-1.87,12.406,12.192,13.058,1165568.54,1418175.88,1748023.12
2018-02-27,12.64,12.7,12.28,12.19,1285869.0,-0.35,-2.77,12.396,12.279,13.188,1095577.46,1631333.02,1816880.45
2018-02-26,12.77,12.85,12.63,12.45,1045758.75,0.02,0.16,12.328,12.451,13.306,1098039.41,1761033.32,1872026.59
2018-02-23,12.58,12.79,12.61,12.45,1013663.19,0.15,1.2,12.146,12.643,13.397,1134644.14,1889657.24,1923432.02
2018-02-22,12.25,12.53,12.46,12.25,1268406.12,0.46,3.83,11.962,12.787,13.506,1496901.45,1905942.2,2001306.19
2018-02-14,11.96,12.03,12.0,11.76,864190.25,0.06,0.5,11.978,12.944,13.619,1670783.23,1979663.06,2045287.24
2018-02-13,11.87,12.21,11.94,11.84,1298178.75,0.22,1.88,12.162,13.149,13.731,2167088.58,2068016.95,2134892.43
2018-02-12,11.78,11.84,11.72,11.56,1228782.38,0.03,0.26,12.574,13.32,13.844,2424027.23,2047673.06,2192210.94
2018-02-09,12.08,12.08,11.69,11.38,2824949.75,-0.85,-6.78,13.14,13.522,13.968,2644670.35,2133849.5,2286891.54
2018-02-08,12.83,12.92,12.54,12.53,2137815.0,-0.38,-2.94,13.612,13.758,14.061,2314982.95,2054653.39,2213343.63
2018-02-07,14.22,14.3,12.92,12.76,3345717.0,-1.08,-7.71,13.91,13.924,14.104,2288542.9,2077870.36,2178646.76
2018-02-06,14.23,14.33,14.0,13.93,2582872.0,-0.55,-3.78,14.136,14.096,14.131,1968945.32,2002427.89,2131524.79
2018-02-05,13.8,14.57,14.55,13.73,2331998.0,0.5,3.56,14.066,14.161,14.085,1671318.9,1983019.86,2069598.44
2018-02-02,13.91,14.1,14.05,13.63,1176512.75,0.02,0.14,13.904,14.15,14.006,1623028.65,1957206.79,2060929.58
2018-02-01,13.95,14.3,14.03,13.84,2005614.75,-0.02,-0.14,13.904,14.225,13.968,1794323.82,2096670.19,2062619.58
2018-01-31,13.6,14.05,14.05,13.53,1747729.12,0.4,2.93,13.938,14.294,13.929,1867197.82,2110911.41,2055064.32
2018-01-30,13.7,13.84,13.65,13.55,1094739.88,-0.09,-0.66,14.056,14.312,13.893,2035910.45,2201767.9,2115802.78
2018-01-29,14.05,14.25,13.74,13.6,2090546.75,-0.31,-2.21,14.256,14.367,13.896,2294720.82,2336748.81,2165145.41
2018-01-26,14.18,14.34,14.05,14.02,2032988.62,-0.15,-1.06,14.396,14.413,13.874,2291384.92,2439933.59,2109763.84
2018-01-25,14.45,14.47,14.2,14.0,2369984.75,-0.44,-3.0,14.546,14.363,13.832,2399016.55,2372033.86,2085765.93
2018-01-24,14.66,15.08,14.64,14.5,2591292.25,-0.01,-0.07,14.65,14.283,13.786,2354625.0,2279423.16,2035595.03
2018-01-23,14.36,14.9,14.65,14.33,2388791.75,0.21,1.45,14.568,14.166,13.737,2367625.35,2260621.69,1962214.84
2018-01-22,14.6,14.94,14.44,14.43,2073867.25,-0.36,-2.43,14.478,14.009,13.667,2378776.8,2156177.03,1922053.62
2018-01-19,14.8,15.13,14.8,14.68,2571146.75,0.08,0.54,14.43,13.861,13.621,2588482.25,2164652.38,1855505.3
2018-01-18,14.4,14.72,14.72,14.28,2148027.0,0.49,3.44,14.18,13.711,13.558,2345051.18,2028568.98,1801208.14
2018-01-17,14.33,14.8,14.23,14.2,2656294.0,0.03,0.21,13.916,13.564,13.485,2204221.33,1999217.23,1749119.04
2018-01-16,14.17,14.38,14.2,14.02,2444549.0,0.0,0.0,13.764,13.474,13.438,2153618.03,2029837.65,1736201.49
2018-01-15,13.51,14.33,14.2,13.5,3122394.5,0.65,4.8,13.54,13.424,13.365,1933577.25,1993542.0,1654247.27
2018-01-12,13.45,13.68,13.55,13.41,1353991.38,0.15,1.12,13.292,13.334,13.291,1740822.5,1779594.1,1553125.17
2018-01-11,13.41,13.59,13.4,13.27,1443877.75,-0.07,-0.52,13.242,13.3,13.264,1712086.77,1799498.0,1535525.5
2018-01-10,13.04,13.49,13.47,12.92,2403277.5,0.39,2.98,13.212,13.289,13.25,1794213.12,1791766.9,1527794.02
2018-01-09,12.96,13.2,13.08,12.92,1344345.12,0.12,0.93,13.184,13.308,13.228,1906057.27,1663808.0,1494800.43
2018-01-08,13.25,13.29,12.96,12.86,2158620.75,-0.34,-2.56,13.308,13.325,13.249,2053506.75,1687930.21,1540680.81
2018-01-05,13.21,13.35,13.3,13.15,1210312.75,0.05,0.38,13.376,13.381,13.255,1818365.7,1546358.23,1500315.52
2018-01-04,13.32,13.37,13.25,13.13,1854509.5,-0.08,-0.6,13.358,13.405,13.232,1886909.23,1573847.31,1498897.78
2018-01-03,13.73,13.86,13.33,13.2,2962498.25,-0.37,-2.7,13.366,13.406,13.223,1789320.68,1499020.86,1487164.55
2018-01-02,13.35,13.93,13.7,13.32,2081592.5,0.4,3.01,13.432,13.401,13.222,1421558.73,1442565.33,1425223.7
2017-12-29,13.21,13.43,13.3,13.1,982915.5,0.09,0.68,13.342,13.306,13.202,1322353.68,1314952.53,1393845.25
2017-12-28,13.28,13.46,13.21,13.02,1553030.38,-0.08,-0.6,13.386,13.248,13.187,1274350.76,1326656.23,1433946.13
2017-12-27,13.58,13.78,13.29,13.19,1366566.75,-0.37,-2.71,13.452,13.227,13.195,1260785.39,1271552.99,1425276.4
2017-12-26,13.26,13.69,13.66,13.19,1123688.5,0.41,3.09,13.446,13.211,13.222,1208721.04,1263821.13,1435152.8
2017-12-25,13.52,13.86,13.25,13.16,1585567.25,-0.27,-2.0,13.37,13.147,13.224,1463571.94,1325792.86,1467290.0
2017-12-22,13.5,13.63,13.52,13.45,742900.94,-0.02,-0.15,13.27,13.172,13.258,1307551.39,1393431.41,1491215.9
2017-12-21,13.18,13.68,13.54,13.16,1485203.5,0.28,2.11,13.11,13.129,13.31,1378961.7,1454272.81,1585580.33
2017-12-20,13.2,13.31,13.26,13.13,1106245.0,-0.02,-0.15,13.002,13.058,13.35,1282320.6,1423948.25,1632777.26
2017-12-19,12.79,13.32,13.28,12.74,2397943.0,0.53,4.16,12.976,13.04,13.442,1318921.22,1475308.25,1705976.58
2017-12-18,12.73,12.91,12.75,12.64,805464.5,0.03,0.24,12.924,13.042,13.501,1188013.77,1407882.08,1710845.82
2017-12-15,12.9,12.93,12.72,12.67,1099952.5,-0.28,-2.15,13.074,13.097,13.576,1479311.42,1472737.98,1812768.88
2017-12-14,13.15,13.31,13.0,12.91,1001998.0,-0.13,-0.99,13.148,13.125,13.599,1529583.92,1541236.04,1860978.74
2017-12-13,13.0,13.2,13.13,12.88,1289248.12,0.11,0.84,13.114,13.163,13.604,1565575.9,1578999.8,1870919.58
2017-12-12,13.4,13.48,13.02,13.02,1743405.75,-0.48,-3.56,13.104,13.232,13.592,1631695.28,1606484.48,1869609.79
2017-12-11,13.08,13.57,13.5,12.88,2261952.75,0.41,3.13,13.16,13.3,13.589,1627750.38,1608787.15,1871454.62
2017-12-08,12.89,13.09,13.09,12.75,1351315.0,0.26,2.03,13.12,13.343,13.559,1466164.53,1589000.4,1886702.29
2017-12-07,13.05,13.14,12.83,12.75,1181957.88,-0.25,-1.91,13.102,13.49,13.519,1552888.15,1716887.85,1907014.16
2017-12-06,13.26,13.27,13.08,12.79,1619845.0,-0.22,-1.65,13.212,13.642,13.494,1592423.7,1841606.26,1962680.73
2017-12-05,13.15,13.49,13.3,13.1,1723681.25,0.0,0.0,13.36,13.844,13.447,1581273.67,1936644.91,2094829.76
2017-12-04,13.05,13.37,13.3,13.0,1454023.5,0.3,2.31,13.44,13.959,13.378,1589823.92,2013809.56,2132503.86
2017-12-01,13.4,13.48,13.0,12.96,1784933.12,-0.38,-2.84,13.566,14.054,13.277,1711836.27,2152799.79,2111297.82
2017-11-30,13.7,13.73,13.38,13.26,1379635.62,-0.44,-3.18,13.878,14.072,13.196,1880887.55,2180721.45,2059218.33
2017-11-29,13.73,13.93,13.82,13.47,1564094.88,0.12,0.88,14.072,14.044,13.104,2090788.83,2162839.36,2020451.97
2017-11-28,13.85,13.85,13.7,13.4,1766432.5,-0.23,-1.65,14.328,13.952,12.983,2292016.15,2132735.1,1976878.12
2017-11-27,14.3,14.3,13.93,13.75,2064085.25,-0.63,-4.33,14.478,13.877,12.875,2437795.2,2134122.09,1919931.07
2017-11-24,14.29,14.59,14.56,13.78,2630189.5,0.21,1.46,14.542,13.774,12.757,2593763.3,2184404.19,1880639.15
2017-11-23,15.15,15.24,14.35,14.07,2429142.0,-0.75,-4.97,14.266,13.548,12.607,2480555.35,2097140.48,1817134.0
2017-11-22,14.48,15.24,15.1,14.48,2570231.5,0.65,4.5,14.016,13.346,12.448,2234889.9,2083755.2,1742126.7
2017-11-21,14.07,14.79,14.45,14.01,2495327.75,0.2,1.4,13.576,13.049,12.257,1973454.05,2253014.6,1634543.81
2017-11-20,13.13,14.25,14.25,13.05,2843925.75,1.07,8.12,13.276,12.796,12.104,1830448.98,2251198.15,1540721.02
2017-11-17,13.17,13.46,13.18,13.03,2064149.75,0.08,0.61,13.006,12.499,11.951,1775045.08,2069795.86,1452247.98
2017-11-16,12.9,13.12,13.1,12.67,1200814.75,0.2,1.55,12.83,12.32,11.866,1713725.6,1937715.2,1372130.89
2017-11-15,12.9,13.13,12.9,12.77,1263052.25,-0.05,-0.39,12.676,12.164,11.792,1932620.5,1878064.58,1348228.4
2017-11-14,12.95,13.26,12.95,12.81,1780302.38,0.05,0.39,12.522,12.014,11.732,2532575.15,1821021.15,1328644.05
2017-11-13,12.35,13.1,12.9,12.35,2566906.25,0.6,4.88,12.316,11.873,11.66,2671947.33,1705740.05,1264947.55
2017-11-10,12.37,12.55,12.3,12.15,1757552.38,-0.03,-0.24,11.992,11.739,11.594,2364546.64,1576874.12,1188414.77
2017-11-09,12.2,12.57,12.33,12.15,2295289.25,0.2,1.65,11.81,11.665,11.547,2161704.8,1537127.52,1137405.95
2017-11-08,12.0,12.59,12.13,11.93,4262825.5,0.21,1.76,11.652,11.55,11.508,1823508.65,1400498.2,1051544.75
2017-11-07,11.27,12.09,11.92,11.25,2477163.25,0.64,5.67,11.506,11.464,11.478,1109467.14,1016073.01,871307.36
2017-11-06,11.42,11.42,11.28,11.09,1029902.81,-0.11,-0.97,11.43,11.411,11.456,739532.76,830243.88,784845.46
2017-11-03,11.49,11.68,11.39,11.35,743343.19,-0.15,-1.3,11.486,11.402,11.457,789201.6,834700.1,799611.68
2017-11-02,11.36,11.58,11.54,11.26,604308.5,0.14,1.23,11.52,11.411,11.443,912550.24,806546.59,796558.52
2017-11-01,11.56,11.59,11.4,11.32,692617.94,-0.14,-1.21,11.448,11.42,11.41,977487.75,818392.22,792204.1
2017-10-31,11.55,11.58,11.54,11.39,627491.38,-0.02,-0.17,11.422,11.449,11.386,922678.88,836266.96,793932.61
2017-10-30,11.55,11.73,11.56,11.45,1278247.0,0.0,0.0,11.392,11.446,11.362,920954.99,824155.06,810931.09
2017-10-27,11.19,11.56,11.56,11.18,1360086.38,0.38,3.4,11.318,11.449,11.348,880198.59,799955.42,773638.29
2017-10-26,11.25,11.32,11.18,11.12,928996.06,-0.09,-0.8,11.302,11.429,11.342,700542.94,737684.38,735330.35
2017-10-25,11.36,11.37,11.27,11.25,418573.59,-0.12,-1.05,11.392,11.466,11.356,659296.69,702591.31,723500.95
2017-10-24,11.2,11.42,11.39,11.18,618871.94,0.2,1.79,11.476,11.492,11.357,749855.04,726541.71,741930.0
2017-10-23,11.39,11.4,11.19,11.15,1074465.0,-0.29,-2.53,11.5,11.5,11.344,727355.12,739447.04,749197.04
2017-10-20,11.59,11.59,11.48,11.41,461808.09,-0.15,-1.29,11.58,11.511,11.347,719712.24,764523.26,725854.44
2017-10-19,11.64,11.72,11.63,11.57,722764.81,-0.06,-0.51,11.556,11.474,11.338,774825.82,786570.46,735068.77
2017-10-18,11.53,11.7,11.69,11.51,871365.38,0.18,1.56,11.54,11.399,11.322,745885.92,766015.98,743084.92
2017-10-17,11.62,11.65,11.51,11.48,506372.31,-0.08,-0.69,11.508,11.323,11.309,703228.37,751598.26,732928.52
2017-10-16,11.36,11.6,11.59,11.29,1036250.62,0.23,2.02,11.5,11.277,11.311,751538.96,797707.12,749919.08
2017-10-13,11.56,11.56,11.36,11.25,737376.0,-0.19,-1.65,11.442,11.247,11.3,809334.29,747321.16,733080.18
2017-10-12,11.54,11.58,11.55,11.47,578065.31,0.02,0.17,11.392,11.255,11.307,798315.1,732976.32,720275.19
2017-10-11,11.48,11.58,11.53,11.34,658077.62,0.06,0.52,11.258,11.246,11.301,786146.04,744410.59,722081.29
2017-10-10,11.33,11.5,11.47,11.33,747925.25,0.17,1.5,11.138,11.222,11.31,799968.15,757318.3,728758.48
2017-10-09,11.57,11.64,11.3,11.26,1325227.25,0.19,1.71,11.054,11.188,11.318,843875.28,758947.04,755738.16
2017-09-29,10.92,11.16,11.11,10.86,682280.06,0.23,2.11,11.052,11.183,11.339,685308.04,687185.61,757093.08
2017-09-28,10.98,10.98,10.88,10.82,517220.0,-0.05,-0.46,11.118,11.201,11.344,667637.55,683567.08,770977.92
2017-09-27,11.01,11.08,10.93,10.9,727188.19,-0.12,-1.09,11.234,11.245,11.364,702675.14,720153.86,802706.24
2017-09-26,11.26,11.3,11.05,10.96,967460.88,-0.24,-2.13,11.306,11.295,11.389,714668.45,714258.78,821180.57
2017-09-25,11.44,11.45,11.29,11.18,532391.06,-0.15,-1.31,11.322,11.344,11.42,674018.8,702131.04,840706.71
2017-09-22,11.43,11.52,11.44,11.31,593927.62,-0.02,-0.17,11.314,11.353,11.423,689063.17,718839.21,894284.07
2017-09-21,11.26,11.51,11.46,11.2,692407.94,0.17,1.51,11.284,11.358,11.407,699496.61,707574.06,912784.69
2017-09-20,11.14,11.37,11.29,11.05,787154.75,0.16,1.44,11.256,11.356,11.38,737632.57,699751.99,924376.72
2017-09-19,11.25,11.34,11.13,11.08,764212.62,-0.12,-1.07,11.284,11.397,11.361,713849.11,700198.67,950976.58
2017-09-18,11.25,11.32,11.25,11.2,607612.94,-0.04,-0.35,11.366,11.448,11.337,730243.28,752529.28,956550.04
2017-09-15,11.29,11.32,11.29,11.15,646094.81,-0.03,-0.27,11.392,11.495,11.297,748615.24,827000.55,946127.13
2017-09-14,11.43,11.59,11.32,11.24,883087.75,-0.11,-0.96,11.432,11.487,11.255,715651.51,858388.75,944648.41
2017-09-13,11.49,11.54,11.43,11.34,668237.44,-0.11,-0.95,11.456,11.483,11.21,661871.41,885258.63,928176.13
2017-09-12,11.38,11.54,11.54,11.27,846183.44,0.16,1.41,11.51,11.483,11.155,686548.22,928102.36,932604.56
2017-09-11,11.54,11.69,11.38,11.3,699472.75,-0.11,-0.96,11.53,11.496,11.094,774815.28,979282.38,944053.51
2017-09-08,11.46,11.64,11.49,11.38,481276.16,0.05,0.44,11.598,11.493,11.036,905385.86,1069728.93,966963.1
2017-09-07,11.65,11.75,11.44,11.39,614187.25,-0.26,-2.22,11.542,11.455,10.962,1001126.0,1117995.31,1064931.45
2017-09-06,11.59,11.88,11.7,11.48,791621.5,0.06,0.52,11.51,11.404,10.921,1108645.85,1149001.45,1082216.09
